COUNTRY,FLOW,UNIT,TIME,Total
Paraguay,Transport,TJ,1967,..
Paraguay,Transport,TJ,1968,..
Paraguay,Transport,TJ,1969,..
Paraguay,Transport,TJ,1970,..
Paraguay,Transport,TJ,1971,6025
Paraguay,Transport,TJ,1972,6360
Paraguay,Transport,TJ,1973,7378
Paraguay,Transport,TJ,1974,6959
Paraguay,Transport,TJ,1975,7125
Paraguay,Transport,TJ,1976,7949
Paraguay,Transport,TJ,1977,9976
Paraguay,Transport,TJ,1978,11726
Paraguay,Transport,TJ,1979,13329
Paraguay,Transport,TJ,1980,15596
Paraguay,Transport,TJ,1981,15299
Paraguay,Transport,TJ,1982,15290
Paraguay,Transport,TJ,1983,14548
Paraguay,Transport,TJ,1984,16590
Paraguay,Transport,TJ,1985,17123
Paraguay,Transport,TJ,1986,17415
Paraguay,Transport,TJ,1987,19633
Paraguay,Transport,TJ,1988,21858
Paraguay,Transport,TJ,1989,22450
Paraguay,Transport,TJ,1990,23271
Paraguay,Transport,TJ,1991,22069
Paraguay,Transport,TJ,1992,26166
Paraguay,Transport,TJ,1993,32397
Paraguay,Transport,TJ,1994,36072
Paraguay,Transport,TJ,1995,40815
Paraguay,Transport,TJ,1996,41047
Paraguay,Transport,TJ,1997,46036
Paraguay,Transport,TJ,1998,48168
Paraguay,Transport,TJ,1999,48186
Paraguay,Transport,TJ,2000,38719
Paraguay,Transport,TJ,2001,41226
Paraguay,Transport,TJ,2002,43276
Paraguay,Transport,TJ,2003,46082
Paraguay,Transport,TJ,2004,45932
Paraguay,Transport,TJ,2005,42373
Paraguay,Transport,TJ,2006,44876
Paraguay,Transport,TJ,2007,47973
Paraguay,Transport,TJ,2008,51222
Paraguay,Transport,TJ,2009,54439
Paraguay,Transport,TJ,2010,62186
Paraguay,Transport,TJ,2011,65383
Paraguay,Transport,TJ,2012,66252
Paraguay,Transport,TJ,2013,67129
Paraguay,Transport,TJ,2014,70747
Paraguay,Transport,TJ,2015,78310
Paraguay,Transport,TJ,2016,89133
Paraguay,Transport,TJ,2017,..
Peru,Transport,TJ,1960,..
Peru,Transport,TJ,1961,..
Peru,Transport,TJ,1962,..
Peru,Transport,TJ,1963,..
Peru,Transport,TJ,1964,..
Peru,Transport,TJ,1965,..
Peru,Transport,TJ,1966,..
Peru,Transport,TJ,1967,..
Peru,Transport,TJ,1968,..
Peru,Transport,TJ,1969,..
Peru,Transport,TJ,1970,..
Peru,Transport,TJ,1971,74496
Peru,Transport,TJ,1972,79839
Peru,Transport,TJ,1973,88025
Peru,Transport,TJ,1974,85334
Peru,Transport,TJ,1975,90572
Peru,Transport,TJ,1976,87389
Peru,Transport,TJ,1977,81883
Peru,Transport,TJ,1978,77654
Peru,Transport,TJ,1979,79403
Peru,Transport,TJ,1980,85599
Peru,Transport,TJ,1981,96435
Peru,Transport,TJ,1982,94467
Peru,Transport,TJ,1983,86159
Peru,Transport,TJ,1984,87648
Peru,Transport,TJ,1985,82092
Peru,Transport,TJ,1986,87170
Peru,Transport,TJ,1987,100255
Peru,Transport,TJ,1988,102392
Peru,Transport,TJ,1989,93768
Peru,Transport,TJ,1990,99523
Peru,Transport,TJ,1991,89154
Peru,Transport,TJ,1992,96164
Peru,Transport,TJ,1993,98204
Peru,Transport,TJ,1994,110991
Peru,Transport,TJ,1995,120601
Peru,Transport,TJ,1996,126038
Peru,Transport,TJ,1997,130246
Peru,Transport,TJ,1998,129417
Peru,Transport,TJ,1999,136537
Peru,Transport,TJ,2000,134129
Peru,Transport,TJ,2001,125016
Peru,Transport,TJ,2002,123277
Peru,Transport,TJ,2003,129252
Peru,Transport,TJ,2004,145910
Peru,Transport,TJ,2005,138757
Peru,Transport,TJ,2006,149341
Peru,Transport,TJ,2007,156284
Peru,Transport,TJ,2008,191750
Peru,Transport,TJ,2009,213261
Peru,Transport,TJ,2010,244188
Peru,Transport,TJ,2011,256143
Peru,Transport,TJ,2012,256843
Peru,Transport,TJ,2013,275579
Peru,Transport,TJ,2014,276590
Peru,Transport,TJ,2015,302309
Peru,Transport,TJ,2016,329647
Peru,Transport,TJ,2017,..
Philippines,Transport,TJ,1960,..
Philippines,Transport,TJ,1961,..
Philippines,Transport,TJ,1962,..
Philippines,Transport,TJ,1963,..
Philippines,Transport,TJ,1964,..
Philippines,Transport,TJ,1965,..
Philippines,Transport,TJ,1966,..
Philippines,Transport,TJ,1967,..
Philippines,Transport,TJ,1968,..
Philippines,Transport,TJ,1969,..
Philippines,Transport,TJ,1970,..
Philippines,Transport,TJ,1971,134486
Philippines,Transport,TJ,1972,136550
Philippines,Transport,TJ,1973,142911
Philippines,Transport,TJ,1974,135753
Philippines,Transport,TJ,1975,140355
Philippines,Transport,TJ,1976,139604
Philippines,Transport,TJ,1977,141544
Philippines,Transport,TJ,1978,145394
Philippines,Transport,TJ,1979,143738
Philippines,Transport,TJ,1980,136481
Philippines,Transport,TJ,1981,130756
Philippines,Transport,TJ,1982,132854
Philippines,Transport,TJ,1983,134988
Philippines,Transport,TJ,1984,134234
Philippines,Transport,TJ,1985,135190
Philippines,Transport,TJ,1986,141300
Philippines,Transport,TJ,1987,149210
Philippines,Transport,TJ,1988,156289
Philippines,Transport,TJ,1989,165750
Philippines,Transport,TJ,1990,189231
Philippines,Transport,TJ,1991,191085
Philippines,Transport,TJ,1992,217501
Philippines,Transport,TJ,1993,232443
Philippines,Transport,TJ,1994,253568
Philippines,Transport,TJ,1995,303332
Philippines,Transport,TJ,1996,343821
Philippines,Transport,TJ,1997,370394
Philippines,Transport,TJ,1998,373114
Philippines,Transport,TJ,1999,372411
Philippines,Transport,TJ,2000,339235
Philippines,Transport,TJ,2001,365702
Philippines,Transport,TJ,2002,368942
Philippines,Transport,TJ,2003,355385
Philippines,Transport,TJ,2004,367697
Philippines,Transport,TJ,2005,347314
Philippines,Transport,TJ,2006,322905
Philippines,Transport,TJ,2007,306049
Philippines,Transport,TJ,2008,310141
Philippines,Transport,TJ,2009,331493
Philippines,Transport,TJ,2010,336799
Philippines,Transport,TJ,2011,334500
Philippines,Transport,TJ,2012,350451
Philippines,Transport,TJ,2013,367555
Philippines,Transport,TJ,2014,383717
Philippines,Transport,TJ,2015,443414
Philippines,Transport,TJ,2016,479834
Philippines,Transport,TJ,2017,..
Poland,Transport,TJ,1960,292674
Poland,Transport,TJ,1961,297469
Poland,Transport,TJ,1962,313929
Poland,Transport,TJ,1963,322578
Poland,Transport,TJ,1964,321126
Poland,Transport,TJ,1965,314109
Poland,Transport,TJ,1966,323654
Poland,Transport,TJ,1967,331215
Poland,Transport,TJ,1968,346369
Poland,Transport,TJ,1969,348137
Poland,Transport,TJ,1970,353129
Poland,Transport,TJ,1971,348569
Poland,Transport,TJ,1972,365720
Poland,Transport,TJ,1973,375441
Poland,Transport,TJ,1974,379380
Poland,Transport,TJ,1975,398738
Poland,Transport,TJ,1976,394097
Poland,Transport,TJ,1977,405206
Poland,Transport,TJ,1978,410303
Poland,Transport,TJ,1979,395861
Poland,Transport,TJ,1980,384082
Poland,Transport,TJ,1981,357634
Poland,Transport,TJ,1982,332313
Poland,Transport,TJ,1983,352116
Poland,Transport,TJ,1984,351299
Poland,Transport,TJ,1985,343199
Poland,Transport,TJ,1986,356342
Poland,Transport,TJ,1987,362372
Poland,Transport,TJ,1988,350987
Poland,Transport,TJ,1989,349466
Poland,Transport,TJ,1990,298618
Poland,Transport,TJ,1991,310637
Poland,Transport,TJ,1992,314976
Poland,Transport,TJ,1993,308494
Poland,Transport,TJ,1994,319988
Poland,Transport,TJ,1995,331438
Poland,Transport,TJ,1996,373160
Poland,Transport,TJ,1997,393979
Poland,Transport,TJ,1998,413931
Poland,Transport,TJ,1999,449499
Poland,Transport,TJ,2000,398347
Poland,Transport,TJ,2001,396292
Poland,Transport,TJ,2002,384594
Poland,Transport,TJ,2003,420314
Poland,Transport,TJ,2004,471718
Poland,Transport,TJ,2005,506571
Poland,Transport,TJ,2006,559448
Poland,Transport,TJ,2007,615245
Poland,Transport,TJ,2008,655159
Poland,Transport,TJ,2009,666685
Poland,Transport,TJ,2010,709065
Poland,Transport,TJ,2011,718219
Poland,Transport,TJ,2012,688209
Poland,Transport,TJ,2013,649717
Poland,Transport,TJ,2014,655616
Poland,Transport,TJ,2015,693124
Poland,Transport,TJ,2016,776176
Poland,Transport,TJ,2017,..
Portugal,Transport,TJ,1960,23816
Portugal,Transport,TJ,1961,26035
Portugal,Transport,TJ,1962,30501
Portugal,Transport,TJ,1963,31338
Portugal,Transport,TJ,1964,29985
Portugal,Transport,TJ,1965,31172
Portugal,Transport,TJ,1966,35633
Portugal,Transport,TJ,1967,37907
Portugal,Transport,TJ,1968,39433
Portugal,Transport,TJ,1969,41680
Portugal,Transport,TJ,1970,49759
Portugal,Transport,TJ,1971,54720
Portugal,Transport,TJ,1972,59813
Portugal,Transport,TJ,1973,66867
Portugal,Transport,TJ,1974,66146
Portugal,Transport,TJ,1975,75269
Portugal,Transport,TJ,1976,75788
Portugal,Transport,TJ,1977,78810
Portugal,Transport,TJ,1978,80687
Portugal,Transport,TJ,1979,87625
Portugal,Transport,TJ,1980,94714
Portugal,Transport,TJ,1981,97902
Portugal,Transport,TJ,1982,104124
Portugal,Transport,TJ,1983,101805
Portugal,Transport,TJ,1984,98891
Portugal,Transport,TJ,1985,93239
Portugal,Transport,TJ,1986,99496
Portugal,Transport,TJ,1987,108964
Portugal,Transport,TJ,1988,119669
Portugal,Transport,TJ,1989,127168
Portugal,Transport,TJ,1990,135893
Portugal,Transport,TJ,1991,145200
Portugal,Transport,TJ,1992,158059
Portugal,Transport,TJ,1993,165930
Portugal,Transport,TJ,1994,174653
Portugal,Transport,TJ,1995,180884
Portugal,Transport,TJ,1996,191672
Portugal,Transport,TJ,1997,199201
Portugal,Transport,TJ,1998,216771
Portugal,Transport,TJ,1999,226797
Portugal,Transport,TJ,2000,245332
Portugal,Transport,TJ,2001,248271
Portugal,Transport,TJ,2002,257268
Portugal,Transport,TJ,2003,269961
Portugal,Transport,TJ,2004,276073
Portugal,Transport,TJ,2005,264685
Portugal,Transport,TJ,2006,266606
Portugal,Transport,TJ,2007,270548
Portugal,Transport,TJ,2008,271216
Portugal,Transport,TJ,2009,270664
Portugal,Transport,TJ,2010,268997
Portugal,Transport,TJ,2011,249709
Portugal,Transport,TJ,2012,230118
Portugal,Transport,TJ,2013,226097
Portugal,Transport,TJ,2014,227279
Portugal,Transport,TJ,2015,231045
Portugal,Transport,TJ,2016,233478
Portugal,Transport,TJ,2017,..
Qatar,Transport,TJ,1960,..
Qatar,Transport,TJ,1961,..
Qatar,Transport,TJ,1962,..
Qatar,Transport,TJ,1963,..
Qatar,Transport,TJ,1964,..
Qatar,Transport,TJ,1965,..
Qatar,Transport,TJ,1966,..
Qatar,Transport,TJ,1967,..
Qatar,Transport,TJ,1968,..
Qatar,Transport,TJ,1969,..
Qatar,Transport,TJ,1970,..
Qatar,Transport,TJ,1971,3263
Qatar,Transport,TJ,1972,3838
Qatar,Transport,TJ,1973,4683
Qatar,Transport,TJ,1974,5513
Qatar,Transport,TJ,1975,6209
Qatar,Transport,TJ,1976,8876
Qatar,Transport,TJ,1977,10990
Qatar,Transport,TJ,1978,11707
Qatar,Transport,TJ,1979,13036
Qatar,Transport,TJ,1980,14631
Qatar,Transport,TJ,1981,16567
Qatar,Transport,TJ,1982,19172
Qatar,Transport,TJ,1983,19316
Qatar,Transport,TJ,1984,17888
Qatar,Transport,TJ,1985,17586
Qatar,Transport,TJ,1986,17387
Qatar,Transport,TJ,1987,17804
Qatar,Transport,TJ,1988,19264
Qatar,Transport,TJ,1989,22444
Qatar,Transport,TJ,1990,20762
Qatar,Transport,TJ,1991,20941
Qatar,Transport,TJ,1992,22308
Qatar,Transport,TJ,1993,23587
Qatar,Transport,TJ,1994,25072
Qatar,Transport,TJ,1995,27619
Qatar,Transport,TJ,1996,29421
Qatar,Transport,TJ,1997,32879
Qatar,Transport,TJ,1998,34562
Qatar,Transport,TJ,1999,32251
Qatar,Transport,TJ,2000,34013
Qatar,Transport,TJ,2001,36773
Qatar,Transport,TJ,2002,40613
Qatar,Transport,TJ,2003,47074
Qatar,Transport,TJ,2004,52509
Qatar,Transport,TJ,2005,65897
Qatar,Transport,TJ,2006,78522
Qatar,Transport,TJ,2007,90448
Qatar,Transport,TJ,2008,116352
Qatar,Transport,TJ,2009,117376
Qatar,Transport,TJ,2010,122905
Qatar,Transport,TJ,2011,136221
Qatar,Transport,TJ,2012,129452
Qatar,Transport,TJ,2013,140232
Qatar,Transport,TJ,2014,170951
Qatar,Transport,TJ,2015,176760
Qatar,Transport,TJ,2016,182902
Qatar,Transport,TJ,2017,..
Romania,Transport,TJ,1960,..
Romania,Transport,TJ,1961,..
Romania,Transport,TJ,1962,..
Romania,Transport,TJ,1963,..
Romania,Transport,TJ,1964,..
Romania,Transport,TJ,1965,..
Romania,Transport,TJ,1966,..
Romania,Transport,TJ,1967,..
Romania,Transport,TJ,1968,..
Romania,Transport,TJ,1969,..
Romania,Transport,TJ,1970,..
Romania,Transport,TJ,1971,111283
Romania,Transport,TJ,1972,115486
Romania,Transport,TJ,1973,118993
Romania,Transport,TJ,1974,98756
Romania,Transport,TJ,1975,125525
Romania,Transport,TJ,1976,129668
Romania,Transport,TJ,1977,117920
Romania,Transport,TJ,1978,113564
Romania,Transport,TJ,1979,110176
Romania,Transport,TJ,1980,106278
Romania,Transport,TJ,1981,64636
Romania,Transport,TJ,1982,88836
Romania,Transport,TJ,1983,76076
Romania,Transport,TJ,1984,72864
Romania,Transport,TJ,1985,70568
Romania,Transport,TJ,1986,66840
Romania,Transport,TJ,1987,89423
Romania,Transport,TJ,1988,84966
Romania,Transport,TJ,1989,157866
Romania,Transport,TJ,1990,173623
Romania,Transport,TJ,1991,150228
Romania,Transport,TJ,1992,154318
Romania,Transport,TJ,1993,123638
Romania,Transport,TJ,1994,129662
Romania,Transport,TJ,1995,121057
Romania,Transport,TJ,1996,167117
Romania,Transport,TJ,1997,169744
Romania,Transport,TJ,1998,160649
Romania,Transport,TJ,1999,134412
Romania,Transport,TJ,2000,137960
Romania,Transport,TJ,2001,167593
Romania,Transport,TJ,2002,171145
Romania,Transport,TJ,2003,178963
Romania,Transport,TJ,2004,185140
Romania,Transport,TJ,2005,173699
Romania,Transport,TJ,2006,178383
Romania,Transport,TJ,2007,190610
Romania,Transport,TJ,2008,214913
Romania,Transport,TJ,2009,217421
Romania,Transport,TJ,2010,200248
Romania,Transport,TJ,2011,207073
Romania,Transport,TJ,2012,224708
Romania,Transport,TJ,2013,218079
Romania,Transport,TJ,2014,221479
Romania,Transport,TJ,2015,224377
Romania,Transport,TJ,2016,241229
Romania,Transport,TJ,2017,..
Russian Federation,Transport,TJ,1960,..
Russian Federation,Transport,TJ,1961,..
Russian Federation,Transport,TJ,1962,..
Russian Federation,Transport,TJ,1963,..
Russian Federation,Transport,TJ,1964,..
Russian Federation,Transport,TJ,1965,..
Russian Federation,Transport,TJ,1966,..
Russian Federation,Transport,TJ,1967,..
Russian Federation,Transport,TJ,1968,..
Russian Federation,Transport,TJ,1969,..
Russian Federation,Transport,TJ,1970,..
Russian Federation,Transport,TJ,1971,..
Russian Federation,Transport,TJ,1972,..
Russian Federation,Transport,TJ,1973,..
Russian Federation,Transport,TJ,1974,..
Russian Federation,Transport,TJ,1975,..
Russian Federation,Transport,TJ,1976,..
Russian Federation,Transport,TJ,1977,..
Russian Federation,Transport,TJ,1978,..
Russian Federation,Transport,TJ,1979,..
Russian Federation,Transport,TJ,1980,..
Russian Federation,Transport,TJ,1981,..
Russian Federation,Transport,TJ,1982,..
Russian Federation,Transport,TJ,1983,..
Russian Federation,Transport,TJ,1984,..
Russian Federation,Transport,TJ,1985,..
Russian Federation,Transport,TJ,1986,..
Russian Federation,Transport,TJ,1987,..
Russian Federation,Transport,TJ,1988,..
Russian Federation,Transport,TJ,1989,..
Russian Federation,Transport,TJ,1990,4851689
Russian Federation,Transport,TJ,1991,4744423
Russian Federation,Transport,TJ,1992,4538776
Russian Federation,Transport,TJ,1993,3871926
Russian Federation,Transport,TJ,1994,3440159
Russian Federation,Transport,TJ,1995,3187946
Russian Federation,Transport,TJ,1996,3047295
Russian Federation,Transport,TJ,1997,2796588
Russian Federation,Transport,TJ,1998,3257283
Russian Federation,Transport,TJ,1999,3278931
Russian Federation,Transport,TJ,2000,3118417
Russian Federation,Transport,TJ,2001,3217476
Russian Federation,Transport,TJ,2002,3292614
Russian Federation,Transport,TJ,2003,3468479
Russian Federation,Transport,TJ,2004,3717833
Russian Federation,Transport,TJ,2005,3708351
Russian Federation,Transport,TJ,2006,3832497
Russian Federation,Transport,TJ,2007,3873357
Russian Federation,Transport,TJ,2008,4069909
Russian Federation,Transport,TJ,2009,3752254
Russian Federation,Transport,TJ,2010,4039988
Russian Federation,Transport,TJ,2011,4120669
Russian Federation,Transport,TJ,2012,3920088
Russian Federation,Transport,TJ,2013,3929448
Russian Federation,Transport,TJ,2014,3967133
Russian Federation,Transport,TJ,2015,3930269
Russian Federation,Transport,TJ,2016,3947856
Russian Federation,Transport,TJ,2017,..
Saudi Arabia,Transport,TJ,1960,..
Saudi Arabia,Transport,TJ,1961,..
Saudi Arabia,Transport,TJ,1962,..
Saudi Arabia,Transport,TJ,1963,..
Saudi Arabia,Transport,TJ,1964,..
Saudi Arabia,Transport,TJ,1965,..
Saudi Arabia,Transport,TJ,1966,..
Saudi Arabia,Transport,TJ,1967,..
Saudi Arabia,Transport,TJ,1968,..
Saudi Arabia,Transport,TJ,1969,..
Saudi Arabia,Transport,TJ,1970,..
Saudi Arabia,Transport,TJ,1971,46446
Saudi Arabia,Transport,TJ,1972,55103
Saudi Arabia,Transport,TJ,1973,60907
Saudi Arabia,Transport,TJ,1974,69067
Saudi Arabia,Transport,TJ,1975,84915
Saudi Arabia,Transport,TJ,1976,101384
Saudi Arabia,Transport,TJ,1977,153774
Saudi Arabia,Transport,TJ,1978,258432
Saudi Arabia,Transport,TJ,1979,309821
Saudi Arabia,Transport,TJ,1980,275730
Saudi Arabia,Transport,TJ,1981,357352
Saudi Arabia,Transport,TJ,1982,414285
Saudi Arabia,Transport,TJ,1983,572539
Saudi Arabia,Transport,TJ,1984,649678
Saudi Arabia,Transport,TJ,1985,614152
Saudi Arabia,Transport,TJ,1986,563648
Saudi Arabia,Transport,TJ,1987,631808
Saudi Arabia,Transport,TJ,1988,662465
Saudi Arabia,Transport,TJ,1989,625533
Saudi Arabia,Transport,TJ,1990,686806
Saudi Arabia,Transport,TJ,1991,715546
Saudi Arabia,Transport,TJ,1992,759331
Saudi Arabia,Transport,TJ,1993,800833
Saudi Arabia,Transport,TJ,1994,853487
Saudi Arabia,Transport,TJ,1995,757245
Saudi Arabia,Transport,TJ,1996,795134
Saudi Arabia,Transport,TJ,1997,807393
Saudi Arabia,Transport,TJ,1998,810833
Saudi Arabia,Transport,TJ,1999,814108
Saudi Arabia,Transport,TJ,2000,852936
Saudi Arabia,Transport,TJ,2001,877835
Saudi Arabia,Transport,TJ,2002,929027
Saudi Arabia,Transport,TJ,2003,960755
Saudi Arabia,Transport,TJ,2004,1009853
Saudi Arabia,Transport,TJ,2005,1060204
Saudi Arabia,Transport,TJ,2006,1144827
Saudi Arabia,Transport,TJ,2007,1275590
Saudi Arabia,Transport,TJ,2008,1377209
Saudi Arabia,Transport,TJ,2009,1420806
Saudi Arabia,Transport,TJ,2010,1474893
Saudi Arabia,Transport,TJ,2011,1550742
Saudi Arabia,Transport,TJ,2012,1686808
Saudi Arabia,Transport,TJ,2013,1742665
Saudi Arabia,Transport,TJ,2014,1838928
Saudi Arabia,Transport,TJ,2015,1989193
Saudi Arabia,Transport,TJ,2016,1917536
Saudi Arabia,Transport,TJ,2017,..
Senegal,Transport,TJ,1960,..
Senegal,Transport,TJ,1961,..
Senegal,Transport,TJ,1962,..
Senegal,Transport,TJ,1963,..
Senegal,Transport,TJ,1964,..
Senegal,Transport,TJ,1965,..
Senegal,Transport,TJ,1966,..
Senegal,Transport,TJ,1967,..
Senegal,Transport,TJ,1968,..
Senegal,Transport,TJ,1969,..
Senegal,Transport,TJ,1970,..
Senegal,Transport,TJ,1971,6094
Senegal,Transport,TJ,1972,6579
Senegal,Transport,TJ,1973,7147
Senegal,Transport,TJ,1974,7060
Senegal,Transport,TJ,1975,7592
Senegal,Transport,TJ,1976,8343
Senegal,Transport,TJ,1977,9004
Senegal,Transport,TJ,1978,8876
Senegal,Transport,TJ,1979,9621
Senegal,Transport,TJ,1980,10008
Senegal,Transport,TJ,1981,9474
Senegal,Transport,TJ,1982,9380
Senegal,Transport,TJ,1983,10297
Senegal,Transport,TJ,1984,10675
Senegal,Transport,TJ,1985,10357
Senegal,Transport,TJ,1986,9876
Senegal,Transport,TJ,1987,9006
Senegal,Transport,TJ,1988,7574
Senegal,Transport,TJ,1989,9516
Senegal,Transport,TJ,1990,10078
Senegal,Transport,TJ,1991,10333
Senegal,Transport,TJ,1992,10851
Senegal,Transport,TJ,1993,10407
Senegal,Transport,TJ,1994,10233
Senegal,Transport,TJ,1995,10803
Senegal,Transport,TJ,1996,11672
Senegal,Transport,TJ,1997,12674
Senegal,Transport,TJ,1998,13982
Senegal,Transport,TJ,1999,15154
Senegal,Transport,TJ,2000,16114
Senegal,Transport,TJ,2001,16078
Senegal,Transport,TJ,2002,17561
Senegal,Transport,TJ,2003,19299
Senegal,Transport,TJ,2004,20768
Senegal,Transport,TJ,2005,20025
Senegal,Transport,TJ,2006,21233
Senegal,Transport,TJ,2007,27703
Senegal,Transport,TJ,2008,29841
Senegal,Transport,TJ,2009,26657
Senegal,Transport,TJ,2010,28143
Senegal,Transport,TJ,2011,30020
Senegal,Transport,TJ,2012,28713
Senegal,Transport,TJ,2013,31872
Senegal,Transport,TJ,2014,33433
Senegal,Transport,TJ,2015,37112
Senegal,Transport,TJ,2016,40492
Senegal,Transport,TJ,2017,..
Serbia,Transport,TJ,1960,..
Serbia,Transport,TJ,1961,..
Serbia,Transport,TJ,1962,..
Serbia,Transport,TJ,1963,..
Serbia,Transport,TJ,1964,..
Serbia,Transport,TJ,1965,..
Serbia,Transport,TJ,1966,..
Serbia,Transport,TJ,1967,..
Serbia,Transport,TJ,1968,..
Serbia,Transport,TJ,1969,..
Serbia,Transport,TJ,1970,..
Serbia,Transport,TJ,1971,..
Serbia,Transport,TJ,1972,..
Serbia,Transport,TJ,1973,..
Serbia,Transport,TJ,1974,..
Serbia,Transport,TJ,1975,..
Serbia,Transport,TJ,1976,..
Serbia,Transport,TJ,1977,..
Serbia,Transport,TJ,1978,..
Serbia,Transport,TJ,1979,..
Serbia,Transport,TJ,1980,..
Serbia,Transport,TJ,1981,..
Serbia,Transport,TJ,1982,..
Serbia,Transport,TJ,1983,..
Serbia,Transport,TJ,1984,..
Serbia,Transport,TJ,1985,..
Serbia,Transport,TJ,1986,..
Serbia,Transport,TJ,1987,..
Serbia,Transport,TJ,1988,..
Serbia,Transport,TJ,1989,..
Serbia,Transport,TJ,1990,63806
Serbia,Transport,TJ,1991,45916
Serbia,Transport,TJ,1992,32621
Serbia,Transport,TJ,1993,38339
Serbia,Transport,TJ,1994,37335
Serbia,Transport,TJ,1995,38954
Serbia,Transport,TJ,1996,64682
Serbia,Transport,TJ,1997,89379
Serbia,Transport,TJ,1998,69336
Serbia,Transport,TJ,1999,36914
