"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"LKA",2027,"Sri Lanka",6561000,189.61226534,4.18121887287025,18727587.3457867,4441172.08821333
"LKA",2028,"Sri Lanka",6561000,198.73637006,4.18121887287025,18784412.4299144,4473320.09608562
"LKA",2029,"Sri Lanka",6561000,207.86047478,4.18121887287025,18841237.5140421,4505468.10395791
"LKA",2030,"Sri Lanka",6561000,216.9845795,4.18121887287025,18898062.5981698,4537616.1118302
"LKA",2031,"Sri Lanka",6561000,226.52558736,4.18121887287025,18942093.2721393,4567346.92186065
"LKA",2032,"Sri Lanka",6561000,236.06659522,4.18121887287025,18986123.9461089,4597077.7318911
"LKA",2033,"Sri Lanka",6561000,245.60760308,4.18121887287025,19030154.6200784,4626808.54192155
"LKA",2034,"Sri Lanka",6561000,255.14861094,4.18121887287025,19074185.294048,4656539.351952
"LKA",2035,"Sri Lanka",6561000,264.6896188,4.18121887287025,19118215.9680175,4686270.16198245
"LKA",2036,"Sri Lanka",6561000,274.81234146,4.18121887287025,19146126.2009894,4712566.56301056
"LKA",2037,"Sri Lanka",6561000,284.93506412,4.18121887287025,19174036.4339613,4738862.96403867
"LKA",2038,"Sri Lanka",6561000,295.05778678,4.18121887287025,19201946.6669332,4765159.36506678
"LKA",2039,"Sri Lanka",6561000,305.18050944,4.18121887287025,19229856.8999051,4791455.76609489
"LKA",2040,"Sri Lanka",6561000,315.3032321,4.18121887287025,19257767.132877,4817752.167123
"LKA",2041,"Sri Lanka",6561000,325.77582346,4.18121887287025,19261876.5518396,4838414.67416043
"LKA",2042,"Sri Lanka",6561000,336.24841482,4.18121887287025,19265985.9708021,4859077.18119786
"LKA",2043,"Sri Lanka",6561000,346.72100618,4.18121887287025,19270095.3897647,4879739.68823529
"LKA",2044,"Sri Lanka",6561000,357.19359754,4.18121887287025,19274204.8087273,4900402.19527272
"LKA",2045,"Sri Lanka",6561000,367.6661889,4.18121887287025,19278314.2276899,4921064.70231015
"LKA",2046,"Sri Lanka",6561000,378.7015995,4.18121887287025,19260811.1720199,4936301.99198012
"LKA",2047,"Sri Lanka",6561000,389.7370101,4.18121887287025,19243308.1163499,4951539.28165009
"LKA",2048,"Sri Lanka",6561000,400.7724207,4.18121887287025,19225805.0606799,4966776.57132006
"LKA",2049,"Sri Lanka",6561000,411.8078313,4.18121887287025,19208302.00501,4982013.86099003
"LKA",2050,"Sri Lanka",6561000,422.8432419,4.18121887287025,19190798.94934,4997251.15066
"LSO",2011,"Lesotho",3036000,2.7020731312,3.95142857142857,1496632.9917,507160.0083
"LSO",2012,"Lesotho",3036000,2.7643548124,3.95142857142857,1497055.48448,517932.51552
"LSO",2013,"Lesotho",3036000,2.8266364936,3.95142857142857,1499061.90672,529466.09328
"LSO",2014,"Lesotho",3036000,2.8889181748,3.95142857142857,1501893.41104,541554.58896
"LSO",2015,"Lesotho",3036000,2.951199856,3.95142857142857,1504972.32012,554038.67988
"LSO",2016,"Lesotho",3036000,2.9727520036,3.95142857142857,1508202.05003,566838.94997
"LSO",2017,"Lesotho",3036000,2.9943041512,3.95142857142857,1511550.1764,579981.8236
"LSO",2018,"Lesotho",3036000,3.0158562988,3.95142857142857,1514769.69969,593557.30031
"LSO",2019,"Lesotho",3036000,3.0374084464,3.95142857142857,1517759.42805,607507.57195
"LSO",2020,"Lesotho",3036000,3.058960594,3.95142857142857,1520399.08944,621852.91056
"LSO",2021,"Lesotho",3036000,3.1314093224,3.95142857142857,1683089.27388492,702804.422715078
"LSO",2022,"Lesotho",3036000,3.2038580508,3.95142857142857,1684691.75067952,717870.036520476
"LSO",2023,"Lesotho",3036000,3.2763067792,3.95142857142857,1686294.22747413,732935.650325874
"LSO",2024,"Lesotho",3036000,3.3487555076,3.95142857142857,1687896.70426873,748001.264131272
"LSO",2025,"Lesotho",3036000,3.421204236,3.95142857142857,1689499.18106333,763066.87793667
"LSO",2026,"Lesotho",3036000,3.647728915,3.95142857142857,1688371.36773148,777816.120468516
"LSO",2027,"Lesotho",3036000,3.874253594,3.95142857142857,1687243.55439964,792565.363000362
"LSO",2028,"Lesotho",3036000,4.100778273,3.95142857142857,1686115.74106779,807314.605532208
"LSO",2029,"Lesotho",3036000,4.327302952,3.95142857142857,1684987.92773595,822063.848064054
"LSO",2030,"Lesotho",3036000,4.553827631,3.95142857142857,1683860.1144041,836813.0905959
"LSO",2031,"Lesotho",3036000,4.8318204824,3.95142857142857,1679965.41336826,850931.54463174
"LSO",2032,"Lesotho",3036000,5.1098133338,3.95142857142857,1676070.71233242,865049.99866758
"LSO",2033,"Lesotho",3036000,5.3878061852,3.95142857142857,1672176.01129658,879168.45270342
"LSO",2034,"Lesotho",3036000,5.6657990366,3.95142857142857,1668281.31026074,893286.90673926
"LSO",2035,"Lesotho",3036000,5.943791888,3.95142857142857,1664386.6092249,907405.3607751
"LSO",2036,"Lesotho",3036000,6.3050901924,3.95142857142857,1658689.3329359,921129.039264096
"LSO",2037,"Lesotho",3036000,6.6663884968,3.95142857142857,1652992.05664691,934852.717753092
"LSO",2038,"Lesotho",3036000,7.0276868012,3.95142857142857,1647294.78035791,948576.396242088
"LSO",2039,"Lesotho",3036000,7.3889851056,3.95142857142857,1641597.50406892,962300.074731084
"LSO",2040,"Lesotho",3036000,7.75028341,3.95142857142857,1635900.22777992,976023.75322008
"LSO",2041,"Lesotho",3036000,8.210113692,3.95142857142857,1628894.93981446,989447.91418554
"LSO",2042,"Lesotho",3036000,8.669943974,3.95142857142857,1621889.651849,1002872.075151
"LSO",2043,"Lesotho",3036000,9.129774256,3.95142857142857,1614884.36388354,1016296.23611646
"LSO",2044,"Lesotho",3036000,9.589604538,3.95142857142857,1607879.07591808,1029720.39708192
"LSO",2045,"Lesotho",3036000,10.04943482,3.95142857142857,1600873.78795262,1043144.55804738
"LSO",2046,"Lesotho",3036000,10.619122596,3.95142857142857,1592471.41063279,1056033.91696721
"LSO",2047,"Lesotho",3036000,11.188810372,3.95142857142857,1584069.03331296,1068923.27588704
"LSO",2048,"Lesotho",3036000,11.758498148,3.95142857142857,1575666.65599314,1081812.63480686
"LSO",2049,"Lesotho",3036000,12.328185924,3.95142857142857,1567264.27867331,1094701.99372669
"LSO",2050,"Lesotho",3036000,12.8978737,3.95142857142857,1558861.90135348,1107591.35264652
"LTU",2011,"Lithuania",6529000,47.64650251,2.5475,1007120.76785,2020994.23215
"LTU",2012,"Lithuania",6529000,48.59410734,2.5475,990028.46128,1997744.53872
"LTU",2013,"Lithuania",6529000,49.54171217,2.5475,976451.44646,1981237.55354
"LTU",2014,"Lithuania",6529000,50.489317,2.5475,964514.15364,1967852.84636
"LTU",2015,"Lithuania",6529000,51.43692183,2.5475,951939.007,1952970.993
"LTU",2016,"Lithuania",6529000,53.004754842,2.5475,936018.50454,1932212.49546
"LTU",2017,"Lithuania",6529000,54.572587854,2.5475,918778.43052,1909624.56948
"LTU",2018,"Lithuania",6529000,56.140420866,2.5475,905486.71303,1896056.28697
"LTU",2019,"Lithuania",6529000,57.708253878,2.5475,898175.33865,1895961.66135
"LTU",2020,"Lithuania",6529000,59.27608689,2.5475,893077.5529,1901807.4471
"LTU",2021,"Lithuania",6529000,60.91593604,2.5475,1010324.28109246,2166229.78390754
"LTU",2022,"Lithuania",6529000,62.55578519,2.5475,1001457.25414535,2162093.04885465
"LTU",2023,"Lithuania",6529000,64.19563434,2.5475,992590.227198231,2157956.31380177
"LTU",2024,"Lithuania",6529000,65.83548349,2.5475,983723.200251115,2153819.57874888
"LTU",2025,"Lithuania",6529000,67.47533264,2.5475,974856.173303999,2149682.843696
"LTU",2026,"Lithuania",6529000,68.920954806,2.5475,965648.505378024,2144123.83262198
"LTU",2027,"Lithuania",6529000,70.366576972,2.5475,956440.837452048,2138564.82154795
"LTU",2028,"Lithuania",6529000,71.812199138,2.5475,947233.169526072,2133005.81047393
"LTU",2029,"Lithuania",6529000,73.257821304,2.5475,938025.501600096,2127446.7993999
"LTU",2030,"Lithuania",6529000,74.70344347,2.5475,928817.83367412,2121887.78832588
"LTU",2031,"Lithuania",6529000,76.20602112,2.5475,919204.921564072,2114619.22383593
"LTU",2032,"Lithuania",6529000,77.70859877,2.5475,909592.009454024,2107350.65934598
"LTU",2033,"Lithuania",6529000,79.21117642,2.5475,899979.097343976,2100082.09485602
"LTU",2034,"Lithuania",6529000,80.71375407,2.5475,890366.185233928,2092813.53036607
"LTU",2035,"Lithuania",6529000,82.21633172,2.5475,880753.27312388,2085544.96587612
"LTU",2036,"Lithuania",6529000,83.707668158,2.5475,871254.38210434,2077676.68129566
"LTU",2037,"Lithuania",6529000,85.199004596,2.5475,861755.4910848,2069808.3967152
"LTU",2038,"Lithuania",6529000,86.690341034,2.5475,852256.60006526,2061940.11213474
"LTU",2039,"Lithuania",6529000,88.181677472,2.5475,842757.70904572,2054071.82755428
"LTU",2040,"Lithuania",6529000,89.67301391,2.5475,833258.81802618,2046203.54297382
"LTU",2041,"Lithuania",6529000,91.009783658,2.5475,824190.518895744,2038503.21490426
"LTU",2042,"Lithuania",6529000,92.346553406,2.5475,815122.219765308,2030802.88683469
"LTU",2043,"Lithuania",6529000,93.683323154,2.5475,806053.920634872,2023102.55876513
"LTU",2044,"Lithuania",6529000,95.020092902,2.5475,796985.621504436,2015402.23069556
"LTU",2045,"Lithuania",6529000,96.35686265,2.5475,787917.322374,2007701.902626
"LTU",2046,"Lithuania",6529000,97.36670044,2.5475,779154.2605353,1999887.2464647
"LTU",2047,"Lithuania",6529000,98.37653823,2.5475,770391.1986966,1992072.5903034
"LTU",2048,"Lithuania",6529000,99.38637602,2.5475,761628.1368579,1984257.9341421
"LTU",2049,"Lithuania",6529000,100.39621381,2.5475,752865.0750192,1976443.2779808
"LTU",2050,"Lithuania",6529000,101.4060516,2.5475,744102.0131805,1968628.6218195
"LUX",2011,"Luxembourg",259000,40.201751398,2.4625,57505.41618,460841.58382
"LUX",2012,"Luxembourg",259000,41.780918416,2.4625,57082.00446,473863.99554
"LUX",2013,"Luxembourg",259000,43.360085434,2.4625,56650.7136,486709.2864
"LUX",2014,"Luxembourg",259000,44.939252452,2.4625,56277.23004,500041.76996
"LUX",2015,"Luxembourg",259000,46.51841947,2.4625,55940.80884,513663.19116
"LUX",2016,"Luxembourg",259000,47.584528278,2.4625,55524.1356,526489.8644
"LUX",2017,"Luxembourg",259000,48.650637086,2.4625,55298.23728,541037.76272
"LUX",2018,"Luxembourg",259000,49.716745894,2.4625,54831.0105000001,553118.9895
"LUX",2019,"Luxembourg",259000,50.782854702,2.4625,54417.48777,565583.51223
"LUX",2020,"Luxembourg",259000,51.84896351,2.4625,53881.91193,576537.08807
"LUX",2021,"Luxembourg",259000,53.213579558,2.4625,49638.079664208,551655.413535792
"LUX",2022,"Luxembourg",259000,54.578195606,2.4625,48588.881810616,560956.364589384
"LUX",2023,"Luxembourg",259000,55.942811654,2.4625,47539.683957024,570257.315642976
"LUX",2024,"Luxembourg",259000,57.307427702,2.4625,46490.486103432,579558.266696568
"LUX",2025,"Luxembourg",259000,58.67204375,2.4625,45441.28824984,588859.21775016
"LUX",2026,"Luxembourg",259000,59.48785383,2.4625,44167.682526864,598450.925473136
"LUX",2027,"Luxembourg",259000,60.30366391,2.4625,42894.076803888,608042.633196112
"LUX",2028,"Luxembourg",259000,61.11947399,2.4625,41620.471080912,617634.340919088
"LUX",2029,"Luxembourg",259000,61.93528407,2.4625,40346.865357936,627226.048642064
"LUX",2030,"Luxembourg",259000,62.75109415,2.4625,39073.25963496,636817.75636504
"LUX",2031,"Luxembourg",259000,63.541891728,2.4625,37564.294083468,646524.743716532
"LUX",2032,"Luxembourg",259000,64.332689306,2.4625,36055.328531976,656231.731068024
"LUX",2033,"Luxembourg",259000,65.123486884,2.4625,34546.3629804841,665938.718419516
"LUX",2034,"Luxembourg",259000,65.914284462,2.4625,33037.3974289921,675645.705771008
"LUX",2035,"Luxembourg",259000,66.70508204,2.4625,31528.4318775001,685352.6931225
"LUX",2036,"Luxembourg",259000,67.496948528,2.4625,29785.3748746201,695050.51592538
"LUX",2037,"Luxembourg",259000,68.288815016,2.4625,28042.3178717401,704748.33872826
"LUX",2038,"Luxembourg",259000,69.080681504,2.4625,26299.2608688601,714446.16153114
"LUX",2039,"Luxembourg",259000,69.872547992,2.4625,24556.2038659801,724143.98433402
"LUX",2040,"Luxembourg",259000,70.66441448,2.4625,22813.1468631001,733841.8071369
"LUX",2041,"Luxembourg",259000,71.416945068,2.4625,20844.6337471201,743432.53145288
"LUX",2042,"Luxembourg",259000,72.169475656,2.4625,18876.1206311401,753023.25576886
"LUX",2043,"Luxembourg",259000,72.922006244,2.4625,16907.6075151601,762613.98008484
"LUX",2044,"Luxembourg",259000,73.674536832,2.4625,14939.0943991802,772204.70440082
"LUX",2045,"Luxembourg",259000,74.42706742,2.4625,12970.5812832002,781795.4287168
"LUX",2046,"Luxembourg",259000,75.161640316,2.4625,10790.1819239162,791173.990476084
"LUX",2047,"Luxembourg",259000,75.896213212,2.4625,8609.78256463218,800552.552235368
"LUX",2048,"Luxembourg",259000,76.630786108,2.4625,6429.38320534818,809931.113994652
"LUX",2049,"Luxembourg",259000,77.365359004,2.4625,4248.98384606418,819309.675753936
"LUX",2050,"Luxembourg",259000,78.0999319,2.4625,2068.58448678018,828688.23751322
"LVA",2011,"Latvia",6459000,28.14256995,2.464,661805.09879,1397903.90121
"LVA",2012,"Latvia",6459000,28.83854882,2.464,653077.42857,1381241.57143
"LVA",2013,"Latvia",6459000,29.53452769,2.464,645556.52525,1367090.47475
"LVA",2014,"Latvia",6459000,30.23050656,2.464,638967.25536,1354814.74464
"LVA",2015,"Latvia",6459000,30.92648543,2.464,633204.1454,1344322.8546
"LVA",2016,"Latvia",6459000,31.639449826,2.464,626640.33723,1332896.66277
"LVA",2017,"Latvia",6459000,32.352414222,2.464,620062.674,1322185.326
"LVA",2018,"Latvia",6459000,33.065378618,2.464,613959.09292,1313214.90708
"LVA",2019,"Latvia",6459000,33.778343014,2.464,608174.35516,1305647.64484
"LVA",2020,"Latvia",6459000,34.49130741,2.464,602157.26565,1298291.73435
"LVA",2021,"Latvia",6459000,35.692954454,2.464,668430.96714913,1444790.25625087
"LVA",2022,"Latvia",6459000,36.894601498,2.464,663941.25811271,1438718.08568729
"LVA",2023,"Latvia",6459000,38.096248542,2.464,659451.54907629,1432645.91512371
"LVA",2024,"Latvia",6459000,39.297895586,2.464,654961.84003987,1426573.74456013
"LVA",2025,"Latvia",6459000,40.49954263,2.464,650472.13100345,1420501.57399655
"LVA",2026,"Latvia",6459000,41.636421976,2.464,646149.80224201,1414612.38675799
"LVA",2027,"Latvia",6459000,42.773301322,2.464,641827.47348057,1408723.19951943
"LVA",2028,"Latvia",6459000,43.910180668,2.464,637505.14471913,1402834.01228087
"LVA",2029,"Latvia",6459000,45.047060014,2.464,633182.81595769,1396944.82504231
"LVA",2030,"Latvia",6459000,46.18393936,2.464,628860.48719625,1391055.63780375
"LVA",2031,"Latvia",6459000,47.198979542,2.464,624693.935408042,1385332.83519196
"LVA",2032,"Latvia",6459000,48.214019724,2.464,620527.383619834,1379610.03258017
"LVA",2033,"Latvia",6459000,49.229059906,2.464,616360.831831626,1373887.22996837
"LVA",2034,"Latvia",6459000,50.244100088,2.464,612194.280043418,1368164.42735658
"LVA",2035,"Latvia",6459000,51.25914027,2.464,608027.72825521,1362441.62474479
"LVA",2036,"Latvia",6459000,52.193262954,2.464,604160.023734378,1357218.69966562
"LVA",2037,"Latvia",6459000,53.127385638,2.464,600292.319213546,1351995.77458645
"LVA",2038,"Latvia",6459000,54.061508322,2.464,596424.614692714,1346772.84950729
"LVA",2039,"Latvia",6459000,54.995631006,2.464,592556.910171882,1341549.92442812
"LVA",2040,"Latvia",6459000,55.92975369,2.464,588689.20565105,1336326.99934895
"LVA",2041,"Latvia",6459000,56.793328166,2.464,584926.80262462,1331180.66097538
"LVA",2042,"Latvia",6459000,57.656902642,2.464,581164.39959819,1326034.32260181
"LVA",2043,"Latvia",6459000,58.520477118,2.464,577401.99657176,1320887.98422824
"LVA",2044,"Latvia",6459000,59.384051594,2.464,573639.59354533,1315741.64585467
"LVA",2045,"Latvia",6459000,60.24762607,2.464,569877.1905189,1310595.3074811
"LVA",2046,"Latvia",6459000,60.987880054,2.464,566127.371426584,1305314.52857342
"LVA",2047,"Latvia",6459000,61.728134038,2.464,562377.552334268,1300033.74966573
"LVA",2048,"Latvia",6459000,62.468388022,2.464,558627.733241952,1294752.97075805
"LVA",2049,"Latvia",6459000,63.208642006,2.464,554877.914149636,1289472.19185036
"LVA",2050,"Latvia",6459000,63.94889599,2.464,551128.09505732,1284191.41294268
"MAR",2011,"Morocco",44655000,136.2030522,5.06,13577918.5934,19203941.4066
"MAR",2012,"Morocco",44655000,143.740745,5.06,13581974.68484,19659923.31516
"MAR",2013,"Morocco",44655000,151.2784378,5.06,13587429.115,20128275.885
"MAR",2014,"Morocco",44655000,158.8161306,5.06,13589410.76352,20602947.23648
"MAR",2015,"Morocco",44655000,166.3538234,5.06,13585014.61128,21078593.38872
"MAR",2016,"Morocco",44655000,169.5492901,5.06,13572792.2736,21553481.7264
"MAR",2017,"Morocco",44655000,172.7447568,5.06,13553612.41644,22027644.58356
"MAR",2018,"Morocco",44655000,175.9402235,5.06,13527842.04683,22501246.95317
"MAR",2019,"Morocco",44655000,179.1356902,5.06,13496741.72596,22975024.27404
"MAR",2020,"Morocco",44655000,182.3311569,5.06,13460542.29144,23450015.70856
"MAR",2021,"Morocco",44655000,187.83123628,5.06,12497190.6413117,22307392.0226883
"MAR",2022,"Morocco",44655000,193.33131566,5.06,12376262.2304182,22632379.2075818
"MAR",2023,"Morocco",44655000,198.83139504,5.06,12255333.8195246,22957366.3924754
"MAR",2024,"Morocco",44655000,204.33147442,5.06,12134405.4086311,23282353.5773689
"MAR",2025,"Morocco",44655000,209.8315538,5.06,12013476.9977376,23607340.7622624
"MAR",2026,"Morocco",44655000,221.76955596,5.06,11864354.1982675,23905643.0257325
"MAR",2027,"Morocco",44655000,233.70755812,5.06,11715231.3987974,24203945.2892026
"MAR",2028,"Morocco",44655000,245.64556028,5.06,11566108.5993274,24502247.5526726
"MAR",2029,"Morocco",44655000,257.58356244,5.06,11416985.7998573,24800549.8161427
"MAR",2030,"Morocco",44655000,269.5215646,5.06,11267863.0003872,25098852.0796128
"MAR",2031,"Morocco",44655000,283.31744442,5.06,11096086.9318934,25368563.8361066
"MAR",2032,"Morocco",44655000,297.11332424,5.06,10924310.8633997,25638275.5926003
"MAR",2033,"Morocco",44655000,310.90920406,5.06,10752534.7949059,25907987.3490941
"MAR",2034,"Morocco",44655000,324.70508388,5.06,10580758.7264122,26177699.1055878
"MAR",2035,"Morocco",44655000,338.5009637,5.06,10408982.6579184,26447410.8620816
"MAR",2036,"Morocco",44655000,354.32402554,5.06,10220909.9505247,26690572.8034753
"MAR",2037,"Morocco",44655000,370.14708738,5.06,10032837.243131,26933734.7448689
"MAR",2038,"Morocco",44655000,385.97014922,5.06,9844764.53573737,27176896.6862626
"MAR",2039,"Morocco",44655000,401.79321106,5.06,9656691.82834368,27420058.6276563
"MAR",2040,"Morocco",44655000,417.6162729,5.06,9468619.12095,27663220.56905
"MAR",2041,"Morocco",44655000,434.94966252,5.06,9268029.51078192,27877174.2652181
"MAR",2042,"Morocco",44655000,452.28305214,5.06,9067439.90061384,28091127.9613862
"MAR",2043,"Morocco",44655000,469.61644176,5.06,8866850.29044576,28305081.6575542
"MAR",2044,"Morocco",44655000,486.94983138,5.06,8666260.68027768,28519035.3537223
"MAR",2045,"Morocco",44655000,504.283221,5.06,8465671.0701096,28732989.0498904
"MAR",2046,"Morocco",44655000,522.61397782,5.06,8256777.86654112,28917423.0634589
"MAR",2047,"Morocco",44655000,540.94473464,5.06,8047884.66297264,29101857.0770274
"MAR",2048,"Morocco",44655000,559.27549146,5.06,7838991.45940417,29286291.0905958
"MAR",2049,"Morocco",44655000,577.60624828,5.06,7630098.25583569,29470725.1041643
"MAR",2050,"Morocco",44655000,595.9370051,5.06,7421205.05226721,29655159.1177328
"MDG",2011,"Madagascar",58729500,18.033129392,4.788,14659784.574,7084185.426
"MDG",2012,"Madagascar",58729500,18.930496654,4.788,14921522.59493,7425118.40507
"MDG",2013,"Madagascar",58729500,19.827863916,4.788,15182443.67598,7778815.32402
"MDG",2014,"Madagascar",58729500,20.725231178,4.788,15443361.97002,8146535.02998
"MDG",2015,"Madagascar",58729500,21.62259844,4.788,15705380.2256,8528699.7744
"MDG",2016,"Madagascar",58729500,22.356836928,4.788,15968244.6928,8926125.3072
