,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
3148,Myanmar,MMR,2049,0.030062781310129037
3149,Myanmar,MMR,2050,0.032070440342497154
3150,Montenegro,MNE,2021,0.005243745037074769
3151,Montenegro,MNE,2022,0.0050891729089540295
3152,Montenegro,MNE,2023,0.004939155482686249
3153,Montenegro,MNE,2024,0.004793558598751934
3154,Montenegro,MNE,2025,0.004652252047740261
3155,Montenegro,MNE,2026,0.0045156384988693
3156,Montenegro,MNE,2027,0.004383034462865377
3157,Montenegro,MNE,2028,0.004254322329365667
3158,Montenegro,MNE,2029,0.004129387935820464
3159,Montenegro,MNE,2030,0.004008120466481252
3160,Montenegro,MNE,2031,0.003890306985842005
3161,Montenegro,MNE,2032,0.003775954780492527
3162,Montenegro,MNE,2033,0.0036649622128171484
3163,Montenegro,MNE,2034,0.003557230628105842
3164,Montenegro,MNE,2035,0.00345266426705984
3165,Montenegro,MNE,2036,0.0033510575529855325
3166,Montenegro,MNE,2037,0.0032524396607203497
3167,Montenegro,MNE,2038,0.0031567227125066863
3168,Montenegro,MNE,2039,0.0030638214131471424
3169,Montenegro,MNE,2040,0.0029736529741458805
3170,Montenegro,MNE,2041,0.0028859821620515146
3171,Montenegro,MNE,2042,0.002800895167583489
3172,Montenegro,MNE,2043,0.002718315869727515
3173,Montenegro,MNE,2044,0.0026381703891646575
3174,Montenegro,MNE,2045,0.002560387022282375
3175,Montenegro,MNE,2046,0.002484775385376411
3176,Montenegro,MNE,2047,0.0024113959860385965
3177,Montenegro,MNE,2048,0.002340182943865489
3178,Montenegro,MNE,2049,0.0022710723221624767
3179,Montenegro,MNE,2050,0.002204002070616685
3180,Mongolia,MNG,2021,0.008742079661592295
3181,Mongolia,MNG,2022,0.0068333233100506
3182,Mongolia,MNG,2023,0.005341222563292709
3183,Mongolia,MNG,2024,0.0041748507231184106
3184,Mongolia,MNG,2025,0.0032631187018935318
3185,Mongolia,MNG,2026,0.0025509719267105763
3186,Mongolia,MNG,2027,0.001994203551118042
3187,Mongolia,MNG,2028,0.0015589219490642857
3188,Mongolia,MNG,2029,0.0012186259420476461
3189,Mongolia,MNG,2030,0.0009525937032847858
3190,Mongolia,MNG,2031,0.0007445831228936264
3191,Mongolia,MNG,2032,0.0005819829594901211
3192,Mongolia,MNG,2033,0.0004548822826605587
3193,Mongolia,MNG,2034,0.0003555326743301328
3194,Mongolia,MNG,2035,0.0002778765088964684
3195,Mongolia,MNG,2036,0.00021721103529389338
3196,Mongolia,MNG,2037,0.00016978656405321985
3197,Mongolia,MNG,2038,0.00013271383910081825
3198,Mongolia,MNG,2039,0.00010373388405930023
3199,Mongolia,MNG,2040,8.108054782222299e-05
3200,Mongolia,MNG,2041,6.33647377011225e-05
3201,Mongolia,MNG,2042,4.9518883889724e-05
3202,Mongolia,MNG,2043,3.869780731096215e-05
3203,Mongolia,MNG,2044,3.02408668944253e-05
3204,Mongolia,MNG,2045,2.3631677304694065e-05
3205,Mongolia,MNG,2046,1.84587132052707e-05
3206,Mongolia,MNG,2047,1.4417909930803409e-05
3207,Mongolia,MNG,2048,1.1261526152594507e-05
3208,Mongolia,MNG,2049,8.796021671217694e-06
3209,Mongolia,MNG,2050,6.87020148983762e-06
3210,Mozambique,MOZ,2021,0.017417223046572037
3211,Mozambique,MOZ,2022,0.017388435327152233
3212,Mozambique,MOZ,2023,0.017355230818836633
3213,Mozambique,MOZ,2024,0.017317774528427622
3214,Mozambique,MOZ,2025,0.017276227011687958
3215,Mozambique,MOZ,2026,0.01722775175301667
3216,Mozambique,MOZ,2027,0.017175599166979957
3217,Mozambique,MOZ,2028,0.01711991428046428
3218,Mozambique,MOZ,2029,0.017060838144425924
3219,Mozambique,MOZ,2030,0.016998507929098385
3220,Mozambique,MOZ,2031,0.01692866465998878
3221,Mozambique,MOZ,2032,0.01685598554284368
3222,Mozambique,MOZ,2033,0.016780592545057173
3223,Mozambique,MOZ,2034,0.01670260421016342
3224,Mozambique,MOZ,2035,0.01662213574073598
3225,Mozambique,MOZ,2036,0.01653549669041951
3226,Mozambique,MOZ,2037,0.01644673253188158
3227,Mozambique,MOZ,2038,0.01635594536505712
3228,Mozambique,MOZ,2039,0.016263234346118555
3229,Mozambique,MOZ,2040,0.01616869575961331
3230,Mozambique,MOZ,2041,0.01606530940113486
3231,Mozambique,MOZ,2042,0.015960531005109347
3232,Mozambique,MOZ,2043,0.015854442000038937
3233,Mozambique,MOZ,2044,0.015747121372194837
3234,Mozambique,MOZ,2045,0.01563864572648679
3235,Mozambique,MOZ,2046,0.01552520282920155
3236,Mozambique,MOZ,2047,0.01541088850993026
3237,Mozambique,MOZ,2048,0.015295768943498328
3238,Mozambique,MOZ,2049,0.015179908238926603
3239,Mozambique,MOZ,2050,0.01506336849176243
3240,Mauritania,MRT,2021,0.01292750321537413
3241,Mauritania,MRT,2022,0.013241135350077465
3242,Mauritania,MRT,2023,0.013561477841006878
3243,Mauritania,MRT,2024,0.013888664868725326
3244,Mauritania,MRT,2025,0.014222833185576305
3245,Mauritania,MRT,2026,0.014568683545277504
3246,Mauritania,MRT,2027,0.014921941872165445
3247,Mauritania,MRT,2028,0.015282756394407113
3248,Mauritania,MRT,2029,0.015651278182439162
3249,Mauritania,MRT,2030,0.01602766120190106
3250,Mauritania,MRT,2031,0.016412931054777927
3251,Mauritania,MRT,2032,0.016806406637498317
3252,Mauritania,MRT,2033,0.017208251589428677
3253,Mauritania,MRT,2034,0.01761863268072609
3254,Mauritania,MRT,2035,0.018037719870552485
3255,Mauritania,MRT,2036,0.018462655918054068
3256,Mauritania,MRT,2037,0.018896551277373837
3257,Mauritania,MRT,2038,0.01933958352950966
3258,Mauritania,MRT,2039,0.019791933639172293
3259,Mauritania,MRT,2040,0.020253786017519346
3260,Mauritania,MRT,2041,0.020718475519391297
3261,Mauritania,MRT,2042,0.02119282845968981
3262,Mauritania,MRT,2043,0.021677034763921528
3263,Mauritania,MRT,2044,0.022171287955904534
3264,Mauritania,MRT,2045,0.022675785224206577
3265,Mauritania,MRT,2046,0.023186257841699327
3266,Mauritania,MRT,2047,0.023707237834485573
3267,Mauritania,MRT,2048,0.024238930396243367
3268,Mauritania,MRT,2049,0.02478154459122064
3269,Mauritania,MRT,2050,0.025335293425472524
3270,Mauritius,MUS,2021,0.00628139600539215
3271,Mauritius,MUS,2022,0.006186873602246991
3272,Mauritius,MUS,2023,0.006093753154123303
3273,Mauritius,MUS,2024,0.006002014252516038
3274,Mauritius,MUS,2025,0.005911636778634479
3275,Mauritius,MUS,2026,0.005823808670255138
3276,Mauritius,MUS,2027,0.005737261901296026
3277,Mauritius,MUS,2028,0.005651978227350986
3278,Mauritius,MUS,2029,0.005567939655043313
3279,Mauritius,MUS,2030,0.005485128438746002
3280,Mauritius,MUS,2031,0.005402497237624162
3281,Mauritius,MUS,2032,0.005321093339031325
3282,Mauritius,MUS,2033,0.0052408988440254866
3283,Mauritius,MUS,2034,0.005161896108395288
3284,Mauritius,MUS,2035,0.005084067739157474
3285,Mauritius,MUS,2036,0.005006551295705836
3286,Mauritius,MUS,2037,0.004930203660553638
3287,Mauritius,MUS,2038,0.004855007453769978
3288,Mauritius,MUS,2039,0.004780945549272531
3289,Mauritius,MUS,2040,0.004708001071207471
3290,Mauritius,MUS,2041,0.004635539553403935
3291,Mauritius,MUS,2042,0.004564183268993345
3292,Mauritius,MUS,2043,0.004493915545273344
3293,Mauritius,MUS,2044,0.004424719957607465
3294,Mauritius,MUS,2045,0.004356580325799157
3295,Mauritius,MUS,2046,0.004289205313416684
3296,Mauritius,MUS,2047,0.004222863896948919
3297,Mauritius,MUS,2048,0.004157540373677892
3298,Mauritius,MUS,2049,0.004093219276603017
3299,Mauritius,MUS,2050,0.004029885370955868
3300,Malaysia,MYS,2021,0.0015261140442715604
3301,Malaysia,MYS,2022,0.0013891324051976638
3302,Malaysia,MYS,2023,0.001264085749459789
3303,Malaysia,MYS,2024,0.0011499785583134574
3304,Malaysia,MYS,2025,0.0010458927251028487
3305,Malaysia,MYS,2026,0.0009511427262566659
3306,Malaysia,MYS,2027,0.0008647555316967701
3307,Malaysia,MYS,2028,0.0007860199634087483
3308,Malaysia,MYS,2029,0.000714281949595829
3309,Malaysia,MYS,2030,0.0006489403774494642
3310,Malaysia,MYS,2031,0.0005894876266079528
3311,Malaysia,MYS,2032,0.000535363236070357
3312,Malaysia,MYS,2033,0.00048610394286839446
3313,Malaysia,MYS,2034,0.00044128500030058375
3314,Malaysia,MYS,2035,0.00040051719949220544
3315,Malaysia,MYS,2036,0.00036334928917884526
3316,Malaysia,MYS,2037,0.00032956972802593553
3317,Malaysia,MYS,2038,0.0002988768661824071
3318,Malaysia,MYS,2039,0.0002709950303304268
3319,Malaysia,MYS,2040,0.00024567239571102634
3320,Malaysia,MYS,2041,0.00022258890367498536
3321,Malaysia,MYS,2042,0.000201643734925639
3322,Malaysia,MYS,2043,0.00018264240774405695
3323,Malaysia,MYS,2044,0.00016540769912445425
3324,Malaysia,MYS,2045,0.000149778165387282
3325,Malaysia,MYS,2046,0.00013556411936978887
3326,Malaysia,MYS,2047,0.0001226833438133758
3327,Malaysia,MYS,2048,0.00011101260121554007
3328,Malaysia,MYS,2049,0.00010043983049428783
3329,Malaysia,MYS,2050,9.086315906961952e-05
3330,Namibia,NAM,2021,0.017655314233013544
3331,Namibia,NAM,2022,0.019547473212217812
3332,Namibia,NAM,2023,0.021641982202023704
3333,Namibia,NAM,2024,0.02396043821078809
3334,Namibia,NAM,2025,0.026526739158210372
3335,Namibia,NAM,2026,0.02937684666136495
3336,Namibia,NAM,2027,0.03253244803359692
3337,Namibia,NAM,2028,0.03602621724783208
3338,Namibia,NAM,2029,0.039894315996647216
3339,Namibia,NAM,2030,0.04417676530715177
3340,Namibia,NAM,2031,0.04890781694156966
3341,Namibia,NAM,2032,0.0541444754167854
3342,Namibia,NAM,2033,0.05994067160500551
3343,Namibia,NAM,2034,0.0663560788570957
3344,Namibia,NAM,2035,0.07345672346496068
3345,Namibia,NAM,2036,0.08129568472158996
3346,Namibia,NAM,2037,0.08996968460391881
3347,Namibia,NAM,2038,0.09956752817485774
3348,Namibia,NAM,2039,0.11018745039343047
3349,Namibia,NAM,2040,0.12193811602944248
3350,Namibia,NAM,2041,0.13490568723267857
3351,Namibia,NAM,2042,0.14925020384852977
3352,Namibia,NAM,2043,0.1651176691055198
3353,Namibia,NAM,2044,0.18266954729636306
3354,Namibia,NAM,2045,0.20208439903695624
3355,Namibia,NAM,2046,0.22352586263690039
3356,Namibia,NAM,2047,0.24723921901671586
3357,Namibia,NAM,2048,0.2734648900804348
3358,Namibia,NAM,2049,0.3024687103796287
3359,Namibia,NAM,2050,0.33454461028686816
3360,New Caledonia,NCL,2021,0.014384183147501648
3361,New Caledonia,NCL,2022,0.013852084127359563
3362,New Caledonia,NCL,2023,0.01333962333468681
3363,New Caledonia,NCL,2024,0.012846077813796476
3364,New Caledonia,NCL,2025,0.01237075114899432
3365,New Caledonia,NCL,2026,0.011899089626135301
3366,New Caledonia,NCL,2027,0.01144540620152828
3367,New Caledonia,NCL,2028,0.01100901581010123
3368,New Caledonia,NCL,2029,0.010589259483765833
3369,New Caledonia,NCL,2030,0.010185503357581584
3370,New Caledonia,NCL,2031,0.009796909670858467
3371,New Caledonia,NCL,2032,0.009423137655825668
3372,New Caledonia,NCL,2033,0.009063622137192796
3373,New Caledonia,NCL,2034,0.008717819484833795
3374,New Caledonia,NCL,2035,0.008385206792692631
3375,New Caledonia,NCL,2036,0.008065296585092826
3376,New Caledonia,NCL,2037,0.007757588367280282
3377,New Caledonia,NCL,2038,0.007461616855615628
3378,New Caledonia,NCL,2039,0.007176934503681788
3379,New Caledonia,NCL,2040,0.0069031108263100565
3380,New Caledonia,NCL,2041,0.006639654583593023
3381,New Caledonia,NCL,2042,0.00638625063520313
3382,New Caledonia,NCL,2043,0.0061425155286919985
3383,New Caledonia,NCL,2044,0.005908080434859158
3384,New Caledonia,NCL,2045,0.00568259059023484
3385,New Caledonia,NCL,2046,0.005465487541659387
3386,New Caledonia,NCL,2047,0.005256677128358279
3387,New Caledonia,NCL,2048,0.005055842668230673
3388,New Caledonia,NCL,2049,0.004862679569998927
3389,New Caledonia,NCL,2050,0.004676894871692975
3390,Niger,NER,2021,0.013422688936621031
3391,Niger,NER,2022,0.01354205780191131
3392,Niger,NER,2023,0.01365345388153261
3393,Niger,NER,2024,0.013757114351732212
3394,Niger,NER,2025,0.013853270618669079
3395,Niger,NER,2026,0.013981892238665113
3396,Niger,NER,2027,0.014102100368678356
3397,Niger,NER,2028,0.014214144523416324
3398,Niger,NER,2029,0.014318268154866792
3399,Niger,NER,2030,0.014414708786503477
3400,Niger,NER,2031,0.0145454393619327
3401,Niger,NER,2032,0.014667521310518803
3402,Niger,NER,2033,0.014781211552228248
3403,Niger,NER,2034,0.014886760760140097
3404,Niger,NER,2035,0.014984413498779802
3405,Niger,NER,2036,0.015111766797912434
3406,Niger,NER,2037,0.015230421015314825
3407,Niger,NER,2038,0.015340635773340145
3408,Niger,NER,2039,0.01544266436996881
3409,Niger,NER,2040,0.015536753918998366
3410,Niger,NER,2041,0.015654438062933363
3411,Niger,NER,2042,0.015763592276804732
3412,Niger,NER,2043,0.015864473225737814
3413,Niger,NER,2044,0.015957331302153738
3414,Niger,NER,2045,0.016042410765057462
3415,Niger,NER,2046,0.01614457246024954
3416,Niger,NER,2047,0.016238586551079025
3417,Niger,NER,2048,0.0163247011776786
3418,Niger,NER,2049,0.016403158387038014
3419,Niger,NER,2050,0.01647419426864667
3420,Nigeria,NGA,2021,0.03019012919625544
3421,Nigeria,NGA,2022,0.03494859393465751
3422,Nigeria,NGA,2023,0.04043403324836088
3423,Nigeria,NGA,2024,0.046755040773494454
3424,Nigeria,NGA,2025,0.05403615840035903
3425,Nigeria,NGA,2026,0.0626227628383422
3426,Nigeria,NGA,2027,0.07252864886255318
3427,Nigeria,NGA,2028,0.08395171288690766
3428,Nigeria,NGA,2029,0.09711900812031657
3429,Nigeria,NGA,2030,0.11229098083019426
3430,Nigeria,NGA,2031,0.13002354271584796
3431,Nigeria,NGA,2032,0.1504688039628105
3432,Nigeria,NGA,2033,0.17403237971985172
3433,Nigeria,NGA,2034,0.2011794996246805
3434,Nigeria,NGA,2035,0.23244365256709779
3435,Nigeria,NGA,2036,0.2688897275143911
3436,Nigeria,NGA,2037,0.3108833865571222
3437,Nigeria,NGA,2038,0.35925105019852277
3438,Nigeria,NGA,2039,0.4149402524512543
3439,Nigeria,NGA,2040,0.4790371636288429
3440,Nigeria,NGA,2041,0.5535217078941473
3441,Nigeria,NGA,2042,0.6392763141510911
3442,Nigeria,NGA,2043,0.7379723848329077
3443,Nigeria,NGA,2044,0.8515254197228546
3444,Nigeria,NGA,2045,0.9821302341435997
3445,Nigeria,NGA,2046,1.133665156160484
3446,Nigeria,NGA,2047,1.3080007828413283
3447,Nigeria,NGA,2048,1.5085043085876544
3448,Nigeria,NGA,2049,1.7390330601153123
3449,Nigeria,NGA,2050,2.004005024449222
3450,Nicaragua,NIC,2021,0.00672158332854293
3451,Nicaragua,NIC,2022,0.006306933059552452
3452,Nicaragua,NIC,2023,0.005917782974085326
3453,Nicaragua,NIC,2024,0.005552570314759363
3454,Nicaragua,NIC,2025,0.00520982772031627
3455,Nicaragua,NIC,2026,0.004888882516480372
3456,Nicaragua,NIC,2027,0.004587644167229826
3457,Nicaragua,NIC,2028,0.004304907068289275
3458,Nicaragua,NIC,2029,0.004039539063356556
3459,Nicaragua,NIC,2030,0.0037904769907907347
3460,Nicaragua,NIC,2031,0.003555207312148679
3461,Nicaragua,NIC,2032,0.003334505092549062
3462,Nicaragua,NIC,2033,0.0031274707614462514
3463,Nicaragua,NIC,2034,0.0029332601329083363
3464,Nicaragua,NIC,2035,0.0027510810070879217
3465,Nicaragua,NIC,2036,0.0025790266973836746
3466,Nicaragua,NIC,2037,0.0024177143981524004
3467,Nicaragua,NIC,2038,0.002266474690432977
3468,Nicaragua,NIC,2039,0.0021246797873724277
3469,Nicaragua,NIC,2040,0.00199174095082695
3470,Nicaragua,NIC,2041,0.001866389684139794
3471,Nicaragua,NIC,2042,0.0017489179187004861
3472,Nicaragua,NIC,2043,0.0016388309974123929
3473,Nicaragua,NIC,2044,0.0015356652732130389
3474,Nicaragua,NIC,2045,0.001438986167988837
3475,Nicaragua,NIC,2046,0.001347924195728753
3476,Nicaragua,NIC,2047,0.001262619923510372
3477,Nicaragua,NIC,2048,0.0011827096288688098
3478,Nicaragua,NIC,2049,0.001107852544258039
3479,Nicaragua,NIC,2050,0.0010377294098160802
3480,Netherlands,NLD,2021,0.001009201076977361
3481,Netherlands,NLD,2022,0.00101572833094562
3482,Netherlands,NLD,2023,0.001022259552626325
3483,Netherlands,NLD,2024,0.001028794743857738
3484,Netherlands,NLD,2025,0.001035333906478893
3485,Netherlands,NLD,2026,0.0010417491548608976
3486,Netherlands,NLD,2027,0.0010481682986564203
3487,Netherlands,NLD,2028,0.0010545913396695498
3488,Netherlands,NLD,2029,0.001061018279705139
3489,Netherlands,NLD,2030,0.0010674491205687774
3490,Netherlands,NLD,2031,0.0010738013998918322
3491,Netherlands,NLD,2032,0.0010801575322923493
3492,Netherlands,NLD,2033,0.00108651751955417
3493,Netherlands,NLD,2034,0.001092881363461862
3494,Netherlands,NLD,2035,0.0010992490658007451
3495,Netherlands,NLD,2036,0.0011054160088660757
3496,Netherlands,NLD,2037,0.0011115866864852121
3497,Netherlands,NLD,2038,0.0011177611003861444
3498,Netherlands,NLD,2039,0.0011239392522975728
3499,Netherlands,NLD,2040,0.0011301211439489161
3500,Netherlands,NLD,2041,0.0011366773857448683
3501,Netherlands,NLD,2042,0.001143237601580709
3502,Netherlands,NLD,2043,0.0011498017932958374
3503,Netherlands,NLD,2044,0.0011563699627304075
3504,Netherlands,NLD,2045,0.001162942111725345
3505,Netherlands,NLD,2046,0.0011696262174932298
3506,Netherlands,NLD,2047,0.001176314373759628
3507,Netherlands,NLD,2048,0.00118300658239916
3508,Netherlands,NLD,2049,0.0011897028452872173
3509,Netherlands,NLD,2050,0.0011964031642999705
3510,Norway,NOR,2021,0.0014655039825260585
3511,Norway,NOR,2022,0.0015042247567688867
3512,Norway,NOR,2023,0.0015438604527153747
3513,Norway,NOR,2024,0.0015844313874305235
3514,Norway,NOR,2025,0.001625958311635417
3515,Norway,NOR,2026,0.0016673125552016763
3516,Norway,NOR,2027,0.0017096246194840342
3517,Norway,NOR,2028,0.0017529155141114167
3518,Norway,NOR,2029,0.001797206693427524
3519,Norway,NOR,2030,0.0018425200656704227
3520,Norway,NOR,2031,0.0018887415904372531
3521,Norway,NOR,2032,0.0019360256591072261
3522,Norway,NOR,2033,0.0019843954684368764
3523,Norway,NOR,2034,0.0020338747045990013
3524,Norway,NOR,2035,0.0020844875532609166
3525,Norway,NOR,2036,0.002135934071800319
3526,Norway,NOR,2037,0.002188552536481535
3527,Norway,NOR,2038,0.002242368384318911
3528,Norway,NOR,2039,0.002297407586851514
3529,Norway,NOR,2040,0.0023536966611177406
3530,Norway,NOR,2041,0.002411657068252321
3531,Norway,NOR,2042,0.0024709361276777117
3532,Norway,NOR,2043,0.002531562437212929
3533,Norway,NOR,2044,0.0025935651952783073
3534,Norway,NOR,2045,0.0026569742132217127
3535,Norway,NOR,2046,0.002723764718850047
3536,Norway,NOR,2047,0.0027920923531405514
3537,Norway,NOR,2048,0.0028619906977855806
3538,Norway,NOR,2049,0.0029334940433512298
3539,Norway,NOR,2050,0.0030066374038801684
3540,Nepal,NPL,2021,0.021233635651718753
3541,Nepal,NPL,2022,0.019956468708439284
3542,Nepal,NPL,2023,0.018752327531280387
3543,Nepal,NPL,2024,0.01761737752285283
3544,Nepal,NPL,2025,0.016547953222914524
3545,Nepal,NPL,2026,0.015533150644218651
3546,Nepal,NPL,2027,0.014578121918465258
3547,Nepal,NPL,2028,0.013679562943652333
3548,Nepal,NPL,2029,0.012834332375335069
3549,Nepal,NPL,2030,0.012039445553212782
3550,Nepal,NPL,2031,0.011288152925577
3551,Nepal,NPL,2032,0.010582256276242655
3552,Nepal,NPL,2033,0.009919141356911078
3553,Nepal,NPL,2034,0.009296332952044638
3554,Nepal,NPL,2035,0.008711488565440873
3555,Nepal,NPL,2036,0.008160934688049914
3556,Nepal,NPL,2037,0.007644247942824786
3557,Nepal,NPL,2038,0.007159424285759887
3558,Nepal,NPL,2039,0.006704571294286115
3559,Nepal,NPL,2040,0.006277902586318969
3560,Nepal,NPL,2041,0.0058762019002073455
3561,Nepal,NPL,2042,0.005499634652804091
3562,Nepal,NPL,2043,0.005146676445762997
3563,Nepal,NPL,2044,0.004815891180646109
3564,Nepal,NPL,2045,0.0045059263147188226
3565,Nepal,NPL,2046,0.00421377184031293
3566,Nepal,NPL,2047,0.003940220781044858
3567,Nepal,NPL,2048,0.003684116811108379
3568,Nepal,NPL,2049,0.003444373078063382
3569,Nepal,NPL,2050,0.0032199682374699024
3570,New Zealand,NZL,2021,0.0015800191334461124
3571,New Zealand,NZL,2022,0.001424795520547073
3572,New Zealand,NZL,2023,0.0012847695831112646
3573,New Zealand,NZL,2024,0.0011584590355779806
3574,New Zealand,NZL,2025,0.0010445255367584907
3575,New Zealand,NZL,2026,0.0009412432172945605
3576,New Zealand,NZL,2027,0.0008481464145619651
3577,New Zealand,NZL,2028,0.0007642336028896745
3578,New Zealand,NZL,2029,0.0006886014115299878
3579,New Zealand,NZL,2030,0.0006204350405065568
3580,New Zealand,NZL,2031,0.0005590258182567824
3581,New Zealand,NZL,2032,0.0005036793116651045
3582,New Zealand,NZL,2033,0.00045379865486033425
3583,New Zealand,NZL,2034,0.0004088455581475482
3584,New Zealand,NZL,2035,0.00036833457961443024
3585,New Zealand,NZL,2036,0.0003319586457586778
3586,New Zealand,NZL,2037,0.0002991651374294921
3587,New Zealand,NZL,2038,0.00026960233786319806
3588,New Zealand,NZL,2039,0.00024295294136058754
3589,New Zealand,NZL,2040,0.0002189306997989311
3590,New Zealand,NZL,2041,0.00019737300924073072
3591,New Zealand,NZL,2042,0.00017793145050472797
3592,New Zealand,NZL,2043,0.0001603990271475904
3593,New Zealand,NZL,2044,0.00014458891084048454
3594,New Zealand,NZL,2045,0.0001303324851774917
3595,New Zealand,NZL,2046,0.00011750653051250708
3596,New Zealand,NZL,2047,0.00010593875038139133
3597,New Zealand,NZL,2048,9.550616458874204e-05
3598,New Zealand,NZL,2049,8.609776496722509e-05
3599,New Zealand,NZL,2050,7.761335529098807e-05
3600,Oman,OMN,2021,0.001123559186830034
3601,Oman,OMN,2022,0.0010620965002860366
3602,Oman,OMN,2023,0.0010039076644079612
3603,Oman,OMN,2024,0.0009488248246118972
3604,Oman,OMN,2025,0.0008966882370394159
3605,Oman,OMN,2026,0.0008477535889503992
3606,Oman,OMN,2027,0.0008014168045732801
3607,Oman,OMN,2028,0.0007575453460844971
